U.S. annual unemployment rate 2023, by state;;
Annual unemployment rate in the United States in 2023, by state;;
State;Unemployment level;
Nevada;5,1;in %
California;4,8;in %
District of Columbia;4,7;in %
Illinois;4,5;in %
New Jersey;4,4;in %
Alaska;4,2;in %
Kentucky;4,2;in %
New York;4,2;in %
Washington;4,1;in %
Delaware;4;in %
Arizona;3,9;in %
Michigan;3,9;in %
Texas;3,9;in %
West Virginia;3,9;in %
Connecticut;3,8;in %
New Mexico;3,8;in %
Louisiana;3,7;in %
Oregon;3,7;in %
North Carolina;3,5;in %
Ohio;3,5;in %
Massachusetts;3,4;in %
Pennsylvania;3,4;in %
Arkansas;3,3;in %
Indiana;3,3;in %
Tennessee;3,3;in %
Colorado;3,2;in %
Georgia;3,2;in %
Mississippi;3,2;in %
Oklahoma;3,2;in %
Idaho;3,1;in %
Hawaii;3;in %
Missouri;3;in %
Rhode Island;3;in %
South Carolina;3;in %
Wisconsin;3;in %
Florida;2,9;in %
Iowa;2,9;in %
Maine;2,9;in %
Montana;2,9;in %
Virginia;2,9;in %
Wyoming;2,9;in %
Minnesota;2,8;in %
Kansas;2,7;in %
Utah;2,6;in %
Alabama;2,5;in %
Nebraska;2,3;in %
New Hampshire;2,2;in %
Maryland;2,1;in %
South Dakota;2;in %
Vermont;2;in %
North Dakota;1,9;in %
